0.987;0.48;0.48;0.04
0.987;0.48;0.49;0.04
0.987;0.48;0.5;0.04
0.987;0.48;0.52;0.04
0.987;0.48;0.53;0.04
0.987;0.49;0.43;0.04
0.987;0.49;0.44;0.04
0.987;0.49;0.46;0.04
0.987;0.49;0.47;0.04
0.987;0.49;0.48;0.04
0.987;0.49;0.49;0.04
0.987;0.49;0.5;0.04
0.987;0.49;0.53;0.04
0.987;0.5;0.43;0.04
0.987;0.5;0.44;0.04
0.987;0.5;0.46;0.04
0.987;0.5;0.47;0.04
0.987;0.5;0.48;0.04
0.987;0.5;0.49;0.04
0.987;0.5;0.5;0.04
0.987;0.5;0.53;0.04
0.987;0.51;0.43;0.04
0.987;0.51;0.44;0.04
0.987;0.51;0.45;0.04
0.987;0.51;0.46;0.04
0.987;0.51;0.47;0.04
0.987;0.51;0.48;0.04
0.987;0.51;0.49;0.04
0.987;0.51;0.5;0.04
0.987;0.51;0.53;0.04
0.987;0.52;0.43;0.04
0.987;0.52;0.44;0.04
0.987;0.52;0.45;0.04
0.987;0.52;0.46;0.04
0.987;0.52;0.47;0.04
0.987;0.52;0.48;0.04
0.987;0.52;0.49;0.04
0.987;0.52;0.5;0.04
0.987;0.52;0.53;0.04
0.987;0.53;0.43;0.04
0.987;0.53;0.44;0.04
0.987;0.53;0.45;0.04
0.987;0.53;0.46;0.04
0.987;0.53;0.47;0.04
0.987;0.53;0.48;0.04
0.987;0.53;0.49;0.04
0.987;0.53;0.5;0.04
0.987;0.53;0.53;0.04
0.987;0.54;0.43;0.04
0.987;0.54;0.44;0.04
0.987;0.54;0.45;0.04
0.987;0.54;0.46;0.04
0.987;0.54;0.47;0.04
0.987;0.54;0.48;0.04
0.987;0.54;0.49;0.04
0.987;0.54;0.5;0.04
0.987;0.54;0.53;0.04
0.987;0.55;0.43;0.04
0.987;0.55;0.44;0.04
0.987;0.55;0.45;0.04
0.987;0.55;0.46;0.04
0.987;0.55;0.47;0.04
0.987;0.55;0.48;0.04
0.987;0.55;0.49;0.04
0.987;0.55;0.5;0.04
0.987;0.55;0.53;0.04
0.987;0.56;0.43;0.04
0.987;0.56;0.44;0.04
0.987;0.56;0.45;0.04
0.987;0.56;0.46;0.04
0.987;0.56;0.47;0.04
0.987;0.56;0.48;0.04
0.987;0.56;0.49;0.04
0.987;0.56;0.5;0.04
0.987;0.56;0.53;0.04
0.987;0.57;0.43;0.04
0.987;0.57;0.44;0.04
0.987;0.57;0.45;0.04
0.987;0.57;0.46;0.04
0.987;0.57;0.47;0.04
0.987;0.57;0.48;0.04
0.987;0.57;0.49;0.04
0.987;0.57;0.5;0.04
0.987;0.57;0.53;0.04
0.987;0.58;0.43;0.04
0.987;0.58;0.45;0.04
0.987;0.58;0.46;0.04
0.987;0.58;0.47;0.04
0.987;0.58;0.48;0.04
0.987;0.58;0.49;0.04
0.987;0.58;0.5;0.04
0.987;0.58;0.51;0.04
0.987;0.58;0.53;0.04
0.987;0.59;0.43;0.04
0.987;0.59;0.45;0.04
0.987;0.59;0.46;0.04
0.987;0.59;0.47;0.04
0.987;0.59;0.48;0.04
0.987;0.59;0.49;0.04
0.987;0.59;0.5;0.04
0.987;0.59;0.51;0.04
0.987;0.59;0.53;0.04
0.987;0.59;0.54;0.04
0.987;0.6;0.43;0.04
0.987;0.6;0.45;0.04
0.987;0.6;0.46;0.04
0.987;0.6;0.47;0.04
0.987;0.6;0.48;0.04
0.987;0.6;0.49;0.04
0.987;0.6;0.5;0.04
0.987;0.6;0.51;0.04
0.987;0.6;0.53;0.04
0.987;0.6;0.54;0.04
0.987;0.61;0.43;0.04
0.987;0.61;0.45;0.04
0.987;0.61;0.46;0.04
0.987;0.61;0.47;0.04
0.987;0.61;0.48;0.04
0.987;0.61;0.49;0.04
0.987;0.61;0.5;0.04
0.987;0.61;0.51;0.04
0.987;0.61;0.53;0.04
0.987;0.61;0.54;0.04
0.987;0.62;0.43;0.04
0.987;0.62;0.45;0.04
0.987;0.62;0.46;0.04
0.987;0.62;0.47;0.04
0.987;0.62;0.48;0.04
0.987;0.62;0.49;0.04
0.987;0.62;0.5;0.04
0.987;0.62;0.51;0.04
0.987;0.62;0.53;0.04
0.987;0.62;0.54;0.04
0.987;0.63;0.43;0.04
0.987;0.63;0.45;0.04
0.987;0.63;0.46;0.04
0.987;0.63;0.47;0.04
0.987;0.63;0.48;0.04
0.987;0.63;0.49;0.04
0.987;0.63;0.5;0.04
0.987;0.63;0.51;0.04
0.987;0.63;0.53;0.04
0.987;0.63;0.54;0.04
0.987;0.64;0.43;0.04
0.987;0.64;0.45;0.04
0.987;0.64;0.46;0.04
0.987;0.64;0.47;0.04
0.987;0.64;0.48;0.04
0.987;0.64;0.49;0.04
0.987;0.64;0.5;0.04
0.987;0.64;0.51;0.04
0.987;0.64;0.53;0.04
0.987;0.64;0.54;0.04
0.987;0.65;0.43;0.04
0.987;0.65;0.45;0.04
0.987;0.65;0.46;0.04
0.987;0.65;0.47;0.04
0.987;0.65;0.48;0.04
0.987;0.65;0.49;0.04
0.987;0.65;0.5;0.04
0.987;0.65;0.51;0.04
0.987;0.65;0.53;0.04
0.987;0.65;0.54;0.04
0.987;0.66;0.43;0.04
0.987;0.66;0.45;0.04
0.987;0.66;0.46;0.04
0.987;0.66;0.47;0.04
0.987;0.66;0.48;0.04
0.987;0.66;0.49;0.04
0.987;0.66;0.5;0.04
0.987;0.66;0.51;0.04
0.987;0.66;0.53;0.04
0.987;0.66;0.54;0.04
0.987;0.67;0.43;0.04
0.987;0.67;0.45;0.04
0.987;0.67;0.46;0.04
0.987;0.67;0.47;0.04
0.987;0.67;0.48;0.04
0.987;0.67;0.49;0.04
0.987;0.67;0.5;0.04
0.987;0.67;0.51;0.04
0.987;0.67;0.53;0.04
0.987;0.67;0.54;0.04
0.987;0.68;0.43;0.04
0.987;0.68;0.46;0.04
0.987;0.68;0.47;0.04
0.987;0.68;0.48;0.04
0.987;0.68;0.49;0.04
0.987;0.68;0.5;0.04
0.987;0.68;0.51;0.04
0.987;0.68;0.53;0.04
0.987;0.68;0.54;0.04
0.987;0.69;0.43;0.04
0.987;0.69;0.46;0.04
0.987;0.69;0.47;0.04
0.987;0.69;0.49;0.04
0.987;0.69;0.5;0.04
0.987;0.69;0.51;0.04
0.987;0.69;0.53;0.04
0.987;0.69;0.54;0.04
0.987;0.7;0.43;0.04
0.987;0.7;0.46;0.04
0.987;0.7;0.47;0.04
0.987;0.7;0.49;0.04
0.987;0.7;0.5;0.04
0.987;0.7;0.51;0.04
0.987;0.7;0.54;0.04
0.987;0.71;0.43;0.04
0.987;0.71;0.46;0.04
0.987;0.71;0.47;0.04
0.987;0.71;0.49;0.04
0.987;0.71;0.5;0.04
0.987;0.71;0.51;0.04
0.987;0.71;0.54;0.04
0.987;0.72;0.43;0.04
0.987;0.72;0.46;0.04
0.987;0.72;0.47;0.04
0.987;0.72;0.49;0.04
0.987;0.72;0.5;0.04
0.987;0.72;0.51;0.04
0.987;0.72;0.54;0.04
0.987;0.73;0.43;0.04
0.987;0.73;0.46;0.04
0.987;0.73;0.47;0.04
0.987;0.73;0.49;0.04
0.987;0.73;0.5;0.04
0.987;0.73;0.51;0.04
0.987;0.73;0.54;0.04
0.987;0.74;0.43;0.04
0.987;0.74;0.46;0.04
0.987;0.74;0.47;0.04
0.987;0.74;0.49;0.04
0.987;0.74;0.5;0.04
0.987;0.74;0.51;0.04
0.987;0.74;0.54;0.04
0.987;0.75;0.43;0.04
0.987;0.75;0.46;0.04
0.987;0.75;0.47;0.04
0.987;0.75;0.49;0.04
0.987;0.75;0.5;0.04
0.987;0.75;0.51;0.04
0.987;0.75;0.54;0.04
0.987;0.76;0.43;0.04
0.987;0.76;0.46;0.04
0.987;0.76;0.47;0.04
0.987;0.76;0.49;0.04
0.987;0.76;0.5;0.04
0.987;0.76;0.51;0.04
0.987;0.76;0.54;0.04
0.987;0.77;0.43;0.04
0.987;0.77;0.46;0.04
0.987;0.77;0.47;0.04
0.987;0.77;0.5;0.04
0.987;0.77;0.51;0.04
0.987;0.77;0.54;0.04
0.987;0.78;0.43;0.04
0.987;0.78;0.46;0.04
0.987;0.78;0.47;0.04
0.987;0.78;0.48;0.04
0.987;0.78;0.5;0.04
0.987;0.78;0.51;0.04
0.987;0.78;0.54;0.04
0.987;0.79;0.43;0.04
0.987;0.79;0.46;0.04
0.987;0.79;0.47;0.04
0.987;0.79;0.48;0.04
0.987;0.79;0.5;0.04
0.987;0.79;0.51;0.04
0.987;0.79;0.54;0.04
0.987;0.8;0.43;0.04
0.987;0.8;0.46;0.04
0.987;0.8;0.47;0.04
0.987;0.8;0.48;0.04
0.987;0.8;0.5;0.04
0.987;0.8;0.51;0.04
0.987;0.8;0.54;0.04
0.987;0.81;0.43;0.04
0.987;0.81;0.46;0.04
0.987;0.81;0.47;0.04
0.987;0.81;0.48;0.04
0.987;0.81;0.5;0.04
0.987;0.81;0.51;0.04
0.987;0.81;0.54;0.04
0.987;0.82;0.43;0.04
0.987;0.82;0.44;0.04
0.987;0.82;0.46;0.04
0.987;0.82;0.47;0.04
0.987;0.82;0.48;0.04
0.987;0.82;0.5;0.04
0.987;0.82;0.51;0.04
0.987;0.82;0.54;0.04
0.987;0.83;0.43;0.04
0.987;0.83;0.44;0.04
0.987;0.83;0.46;0.04
0.987;0.83;0.47;0.04
0.987;0.83;0.48;0.04
0.987;0.83;0.5;0.04
0.987;0.83;0.51;0.04
0.987;0.83;0.54;0.04
0.987;0.84;0.43;0.04
0.987;0.84;0.44;0.04
0.987;0.84;0.46;0.04
0.987;0.84;0.47;0.04
0.987;0.84;0.48;0.04
0.987;0.84;0.5;0.04
0.987;0.84;0.51;0.04
0.987;0.84;0.54;0.04
0.987;0.85;0.43;0.04
0.987;0.85;0.44;0.04
0.987;0.85;0.46;0.04
0.987;0.85;0.47;0.04
0.987;0.85;0.48;0.04
0.987;0.85;0.5;0.04
0.987;0.85;0.51;0.04
0.987;0.85;0.54;0.04
0.987;0.86;0.43;0.04
0.987;0.86;0.44;0.04
0.987;0.86;0.46;0.04
0.987;0.86;0.47;0.04
0.987;0.86;0.48;0.04
0.987;0.86;0.5;0.04
0.987;0.86;0.51;0.04
0.987;0.86;0.54;0.04
0.987;0.87;0.43;0.04
0.987;0.87;0.44;0.04
0.987;0.87;0.46;0.04
0.987;0.87;0.47;0.04
0.987;0.87;0.48;0.04
0.987;0.87;0.5;0.04
0.987;0.87;0.51;0.04
0.987;0.87;0.54;0.04
0.987;0.88;0.43;0.04
0.987;0.88;0.44;0.04
0.987;0.88;0.46;0.04
0.987;0.88;0.47;0.04
0.987;0.88;0.48;0.04
0.987;0.88;0.5;0.04
0.987;0.88;0.51;0.04
0.987;0.88;0.54;0.04
0.987;0.89;0.43;0.04
0.987;0.89;0.44;0.04
0.987;0.89;0.46;0.04
0.987;0.89;0.47;0.04
0.987;0.89;0.48;0.04
0.987;0.89;0.5;0.04
0.987;0.89;0.51;0.04
0.987;0.89;0.54;0.04
0.987;0.9;0.43;0.04
0.987;0.9;0.44;0.04
0.987;0.9;0.46;0.04
0.987;0.9;0.47;0.04
0.987;0.9;0.48;0.04
0.987;0.9;0.5;0.04
0.987;0.9;0.51;0.04
0.987;0.9;0.54;0.04
0.987;0.91;0.43;0.04
0.987;0.91;0.44;0.04
0.987;0.91;0.47;0.04
0.987;0.91;0.48;0.04
0.987;0.91;0.5;0.04
0.987;0.91;0.51;0.04
0.987;0.91;0.54;0.04
0.987;0.92;0.43;0.04
0.987;0.92;0.44;0.04
0.987;0.92;0.47;0.04
0.987;0.92;0.48;0.04
0.987;0.92;0.5;0.04
0.987;0.92;0.51;0.04
0.987;0.92;0.54;0.04
0.987;0.93;0.43;0.04
0.987;0.93;0.44;0.04
0.987;0.93;0.47;0.04
0.987;0.93;0.48;0.04
0.987;0.93;0.5;0.04
0.987;0.93;0.51;0.04
0.987;0.93;0.54;0.04
0.987;0.94;0.43;0.04
0.987;0.94;0.44;0.04
0.987;0.94;0.47;0.04
0.987;0.94;0.48;0.04
0.987;0.94;0.5;0.04
0.987;0.94;0.51;0.04
0.987;0.94;0.54;0.04
0.987;0.95;0.43;0.04
0.987;0.95;0.44;0.04
0.987;0.95;0.47;0.04
0.987;0.95;0.48;0.04
0.987;0.95;0.5;0.04
0.987;0.95;0.51;0.04
0.987;0.95;0.54;0.04
0.987;0.96;0.43;0.04
0.987;0.96;0.44;0.04
0.987;0.96;0.47;0.04
0.987;0.96;0.48;0.04
0.987;0.96;0.5;0.04
0.987;0.96;0.51;0.04
0.987;0.96;0.54;0.04
0.987;0.4;0.43;0.03
0.987;0.4;0.46;0.03
0.987;0.4;0.47;0.03
0.987;0.4;0.48;0.03
0.987;0.4;0.49;0.03
0.987;0.4;0.5;0.03
0.987;0.4;0.51;0.03
0.987;0.4;0.52;0.03
0.987;0.4;0.53;0.03
0.987;0.4;0.54;0.03
0.987;0.41;0.43;0.03
0.987;0.41;0.46;0.03
0.987;0.41;0.47;0.03
0.987;0.41;0.48;0.03
0.987;0.41;0.49;0.03
0.987;0.41;0.5;0.03
0.987;0.41;0.51;0.03
0.987;0.41;0.52;0.03
0.987;0.41;0.53;0.03
0.987;0.41;0.54;0.03
0.987;0.42;0.43;0.03
0.987;0.42;0.46;0.03
0.987;0.42;0.47;0.03
0.987;0.42;0.48;0.03
0.987;0.42;0.49;0.03
0.987;0.42;0.5;0.03
0.987;0.42;0.51;0.03
0.987;0.42;0.52;0.03
0.987;0.42;0.53;0.03
0.987;0.42;0.54;0.03
0.987;0.43;0.43;0.03
0.987;0.43;0.46;0.03
0.987;0.43;0.47;0.03
0.987;0.43;0.48;0.03
0.987;0.43;0.49;0.03
0.987;0.43;0.5;0.03
0.987;0.43;0.51;0.03
0.987;0.43;0.52;0.03
0.987;0.43;0.53;0.03
0.987;0.43;0.54;0.03
0.987;0.44;0.43;0.03
0.987;0.44;0.46;0.03
0.987;0.44;0.47;0.03
0.987;0.44;0.48;0.03
0.987;0.44;0.49;0.03
0.987;0.44;0.5;0.03
0.987;0.44;0.51;0.03
0.987;0.44;0.52;0.03
0.987;0.44;0.53;0.03
0.987;0.44;0.54;0.03
0.987;0.45;0.43;0.03
0.987;0.45;0.46;0.03
0.987;0.45;0.47;0.03
0.987;0.45;0.48;0.03
0.987;0.45;0.49;0.03
0.987;0.45;0.5;0.03
0.987;0.45;0.51;0.03
0.987;0.45;0.52;0.03
0.987;0.45;0.53;0.03
0.987;0.45;0.54;0.03
0.987;0.46;0.43;0.03
0.987;0.46;0.46;0.03
0.987;0.46;0.47;0.03
0.987;0.46;0.48;0.03
0.987;0.46;0.49;0.03
0.987;0.46;0.5;0.03
0.987;0.46;0.51;0.03
0.987;0.46;0.53;0.03
0.987;0.46;0.54;0.03
0.987;0.47;0.43;0.03
0.987;0.47;0.46;0.03
0.987;0.47;0.47;0.03
0.987;0.47;0.48;0.03
0.987;0.47;0.49;0.03
0.987;0.47;0.5;0.03
0.987;0.47;0.51;0.03
0.987;0.47;0.53;0.03
0.987;0.47;0.54;0.03
0.987;0.48;0.43;0.03
0.987;0.48;0.46;0.03
0.987;0.48;0.47;0.03
0.987;0.48;0.48;0.03
0.987;0.48;0.49;0.03
0.987;0.48;0.5;0.03
0.987;0.48;0.51;0.03
0.987;0.48;0.53;0.03
0.987;0.48;0.54;0.03
0.987;0.49;0.43;0.03
0.987;0.49;0.44;0.03
0.987;0.49;0.46;0.03
0.987;0.49;0.47;0.03
0.987;0.49;0.48;0.03
0.987;0.49;0.49;0.03
0.987;0.49;0.5;0.03
0.987;0.49;0.51;0.03
0.987;0.49;0.54;0.03
0.987;0.5;0.43;0.03
0.987;0.5;0.44;0.03
0.987;0.5;0.46;0.03
0.987;0.5;0.47;0.03
0.987;0.5;0.48;0.03
0.987;0.5;0.49;0.03
0.987;0.5;0.5;0.03
0.987;0.5;0.51;0.03
0.987;0.5;0.54;0.03
0.987;0.51;0.43;0.03
0.987;0.51;0.44;0.03
0.987;0.51;0.46;0.03
0.987;0.51;0.47;0.03
0.987;0.51;0.48;0.03
0.987;0.51;0.49;0.03
0.987;0.51;0.5;0.03
0.987;0.51;0.51;0.03
0.987;0.51;0.54;0.03
0.987;0.52;0.43;0.03
0.987;0.52;0.44;0.03
0.987;0.52;0.45;0.03
0.987;0.52;0.46;0.03
0.987;0.52;0.47;0.03
0.987;0.52;0.48;0.03
0.987;0.52;0.49;0.03
0.987;0.52;0.5;0.03
0.987;0.52;0.51;0.03
0.987;0.52;0.54;0.03
0.987;0.53;0.43;0.03
0.987;0.53;0.44;0.03
0.987;0.53;0.45;0.03
0.987;0.53;0.46;0.03
0.987;0.53;0.47;0.03
0.987;0.53;0.48;0.03
0.987;0.53;0.49;0.03
0.987;0.53;0.5;0.03
0.987;0.53;0.51;0.03
0.987;0.53;0.54;0.03
0.987;0.54;0.43;0.03
0.987;0.54;0.44;0.03
0.987;0.54;0.45;0.03
0.987;0.54;0.46;0.03
0.987;0.54;0.47;0.03
0.987;0.54;0.48;0.03
0.987;0.54;0.49;0.03
0.987;0.54;0.5;0.03
0.987;0.54;0.51;0.03
0.987;0.54;0.54;0.03
0.987;0.55;0.43;0.03
0.987;0.55;0.44;0.03
0.987;0.55;0.45;0.03
0.987;0.55;0.46;0.03
0.987;0.55;0.47;0.03
0.987;0.55;0.48;0.03
0.987;0.55;0.49;0.03
0.987;0.55;0.5;0.03
0.987;0.55;0.51;0.03
0.987;0.55;0.54;0.03
0.987;0.56;0.43;0.03
0.987;0.56;0.44;0.03
0.987;0.56;0.45;0.03
0.987;0.56;0.46;0.03
0.987;0.56;0.47;0.03
0.987;0.56;0.48;0.03
0.987;0.56;0.49;0.03
0.987;0.56;0.5;0.03
0.987;0.56;0.51;0.03
0.987;0.56;0.54;0.03
0.987;0.57;0.43;0.03
0.987;0.57;0.44;0.03
0.987;0.57;0.45;0.03
0.987;0.57;0.46;0.03
0.987;0.57;0.47;0.03
0.987;0.57;0.48;0.03
0.987;0.57;0.49;0.03
0.987;0.57;0.5;0.03
0.987;0.57;0.51;0.03
0.987;0.57;0.54;0.03
0.987;0.58;0.43;0.03
0.987;0.58;0.44;0.03
0.987;0.58;0.45;0.03
0.987;0.58;0.46;0.03
0.987;0.58;0.47;0.03
0.987;0.58;0.48;0.03
0.987;0.58;0.49;0.03
0.987;0.58;0.5;0.03
0.987;0.58;0.51;0.03
0.987;0.58;0.54;0.03
0.987;0.59;0.43;0.03
0.987;0.59;0.44;0.03
0.987;0.59;0.45;0.03
0.987;0.59;0.46;0.03
0.987;0.59;0.47;0.03
0.987;0.59;0.48;0.03
0.987;0.59;0.49;0.03
0.987;0.59;0.5;0.03
0.987;0.59;0.51;0.03
0.987;0.59;0.54;0.03
0.987;0.6;0.43;0.03
0.987;0.6;0.44;0.03
0.987;0.6;0.45;0.03
0.987;0.6;0.46;0.03
0.987;0.6;0.47;0.03
0.987;0.6;0.48;0.03
0.987;0.6;0.49;0.03
0.987;0.6;0.5;0.03
0.987;0.6;0.51;0.03
0.987;0.6;0.54;0.03
0.987;0.61;0.43;0.03
0.987;0.61;0.44;0.03
0.987;0.61;0.45;0.03
0.987;0.61;0.46;0.03
0.987;0.61;0.47;0.03
0.987;0.61;0.48;0.03
0.987;0.61;0.49;0.03
0.987;0.61;0.5;0.03
0.987;0.61;0.51;0.03
0.987;0.61;0.54;0.03
0.987;0.62;0.43;0.03
0.987;0.62;0.44;0.03
0.987;0.62;0.45;0.03
0.987;0.62;0.46;0.03
0.987;0.62;0.47;0.03
0.987;0.62;0.48;0.03
0.987;0.62;0.49;0.03
0.987;0.62;0.5;0.03
0.987;0.62;0.51;0.03
0.987;0.62;0.54;0.03
0.987;0.63;0.43;0.03
0.987;0.63;0.44;0.03
0.987;0.63;0.45;0.03
0.987;0.63;0.46;0.03
0.987;0.63;0.47;0.03
0.987;0.63;0.48;0.03
0.987;0.63;0.5;0.03
0.987;0.63;0.51;0.03
0.987;0.63;0.54;0.03
0.987;0.64;0.43;0.03
0.987;0.64;0.44;0.03
0.987;0.64;0.46;0.03
0.987;0.64;0.47;0.03
0.987;0.64;0.48;0.03
0.987;0.64;0.5;0.03
0.987;0.64;0.51;0.03
0.987;0.64;0.54;0.03
0.987;0.65;0.4;0.03
0.987;0.65;0.43;0.03
0.987;0.65;0.44;0.03
0.987;0.65;0.46;0.03
0.987;0.65;0.47;0.03
0.987;0.65;0.48;0.03
0.987;0.65;0.5;0.03
0.987;0.65;0.51;0.03
0.987;0.65;0.54;0.03
0.987;0.66;0.4;0.03
0.987;0.66;0.43;0.03
0.987;0.66;0.44;0.03
0.987;0.66;0.46;0.03
0.987;0.66;0.47;0.03
0.987;0.66;0.48;0.03
0.987;0.66;0.5;0.03
0.987;0.66;0.51;0.03
0.987;0.67;0.4;0.03
0.987;0.67;0.43;0.03
0.987;0.67;0.44;0.03
0.987;0.67;0.46;0.03
0.987;0.67;0.47;0.03
0.987;0.67;0.48;0.03
0.987;0.67;0.5;0.03
0.987;0.67;0.51;0.03
0.987;0.68;0.4;0.03
0.987;0.68;0.43;0.03
0.987;0.68;0.44;0.03
0.987;0.68;0.46;0.03
0.987;0.68;0.47;0.03
0.987;0.68;0.48;0.03
0.987;0.68;0.5;0.03
0.987;0.68;0.51;0.03
0.987;0.69;0.4;0.03
0.987;0.69;0.43;0.03
0.987;0.69;0.44;0.03
0.987;0.69;0.47;0.03
0.987;0.69;0.48;0.03
0.987;0.69;0.5;0.03
0.987;0.69;0.51;0.03
0.987;0.7;0.4;0.03
0.987;0.7;0.43;0.03
0.987;0.7;0.44;0.03
0.987;0.7;0.47;0.03
0.987;0.7;0.48;0.03
0.987;0.7;0.5;0.03
0.987;0.7;0.51;0.03
0.987;0.71;0.4;0.03
0.987;0.71;0.43;0.03
0.987;0.71;0.44;0.03
0.987;0.71;0.47;0.03
0.987;0.71;0.48;0.03
0.987;0.71;0.5;0.03
0.987;0.71;0.51;0.03
0.987;0.72;0.4;0.03
0.987;0.72;0.43;0.03
0.987;0.72;0.44;0.03
0.987;0.72;0.47;0.03
0.987;0.72;0.48;0.03
0.987;0.72;0.5;0.03
0.987;0.72;0.51;0.03
0.987;0.73;0.4;0.03
0.987;0.73;0.44;0.03
0.987;0.73;0.47;0.03
0.987;0.73;0.48;0.03
0.987;0.73;0.51;0.03
0.987;0.74;0.4;0.03
0.987;0.74;0.44;0.03
0.987;0.74;0.47;0.03
0.987;0.74;0.48;0.03
0.987;0.74;0.51;0.03
0.987;0.74;0.55;0.03
0.987;0.75;0.4;0.03
0.987;0.75;0.44;0.03
0.987;0.75;0.47;0.03
0.987;0.75;0.48;0.03
0.987;0.75;0.51;0.03
0.987;0.75;0.55;0.03
0.987;0.76;0.44;0.03
0.987;0.76;0.47;0.03
0.987;0.76;0.48;0.03
0.987;0.76;0.51;0.03
0.987;0.76;0.55;0.03
0.987;0.77;0.44;0.03
0.987;0.77;0.47;0.03
0.987;0.77;0.48;0.03
0.987;0.77;0.51;0.03
0.987;0.77;0.55;0.03
0.987;0.78;0.44;0.03
0.987;0.78;0.47;0.03
0.987;0.78;0.48;0.03
0.987;0.78;0.51;0.03
0.987;0.78;0.55;0.03
0.987;0.79;0.44;0.03
0.987;0.79;0.47;0.03
0.987;0.79;0.48;0.03
0.987;0.79;0.51;0.03
0.987;0.79;0.55;0.03
0.987;0.8;0.44;0.03
0.987;0.8;0.47;0.03
0.987;0.8;0.48;0.03
0.987;0.8;0.51;0.03
0.987;0.8;0.55;0.03
0.987;0.81;0.44;0.03
0.987;0.81;0.47;0.03
0.987;0.81;0.48;0.03
0.987;0.81;0.51;0.03
0.987;0.81;0.55;0.03
0.987;0.82;0.44;0.03
0.987;0.82;0.47;0.03
0.987;0.82;0.48;0.03
0.987;0.82;0.51;0.03
0.987;0.82;0.55;0.03
0.987;0.83;0.44;0.03
0.987;0.83;0.47;0.03
0.987;0.83;0.48;0.03
0.987;0.83;0.51;0.03
0.987;0.83;0.55;0.03
0.987;0.84;0.44;0.03
0.987;0.84;0.47;0.03
0.987;0.84;0.48;0.03
0.987;0.84;0.51;0.03
0.987;0.84;0.55;0.03
0.987;0.85;0.44;0.03
0.987;0.85;0.47;0.03
0.987;0.85;0.48;0.03
0.987;0.85;0.51;0.03
0.987;0.85;0.52;0.03
0.987;0.85;0.55;0.03
0.987;0.86;0.44;0.03
0.987;0.86;0.47;0.03
0.987;0.86;0.48;0.03
0.987;0.86;0.51;0.03
0.987;0.86;0.52;0.03
0.987;0.86;0.55;0.03
0.987;0.87;0.44;0.03
0.987;0.87;0.47;0.03
0.987;0.87;0.48;0.03
0.987;0.87;0.51;0.03
0.987;0.87;0.52;0.03
0.987;0.87;0.55;0.03
0.987;0.88;0.44;0.03
0.987;0.88;0.48;0.03
0.987;0.88;0.51;0.03
0.987;0.88;0.52;0.03
0.987;0.88;0.55;0.03
0.987;0.89;0.44;0.03
0.987;0.89;0.48;0.03
0.987;0.89;0.51;0.03
0.987;0.89;0.52;0.03
0.987;0.9;0.44;0.03
0.987;0.9;0.48;0.03
0.987;0.9;0.51;0.03
0.987;0.9;0.52;0.03
0.987;0.91;0.44;0.03
0.987;0.91;0.48;0.03
0.987;0.91;0.51;0.03
0.987;0.91;0.52;0.03
0.987;0.92;0.44;0.03
0.987;0.92;0.48;0.03
0.987;0.92;0.51;0.03
0.987;0.92;0.52;0.03
0.987;0.93;0.44;0.03
0.987;0.93;0.48;0.03
0.987;0.93;0.51;0.03
0.987;0.93;0.52;0.03
0.987;0.94;0.44;0.03
0.987;0.94;0.48;0.03
0.987;0.94;0.52;0.03
0.987;0.95;0.44;0.03
0.987;0.95;0.48;0.03
0.987;0.95;0.52;0.03
0.987;0.96;0.44;0.03
0.987;0.96;0.48;0.03
0.987;0.96;0.52;0.03
0.987;0.97;0.48;0.03
0.987;0.97;0.52;0.03
0.987;0.61;0.46;0.05
0.987;0.61;0.48;0.05
0.987;0.61;0.49;0.05
0.987;0.61;0.5;0.05
0.987;0.61;0.53;0.05
0.987;0.62;0.46;0.05
0.987;0.62;0.49;0.05
0.987;0.62;0.5;0.05
0.987;0.62;0.53;0.05
0.987;0.63;0.46;0.05
0.987;0.63;0.49;0.05
0.987;0.63;0.5;0.05
0.987;0.63;0.53;0.05
0.987;0.64;0.46;0.05
0.987;0.64;0.49;0.05
0.987;0.64;0.5;0.05
0.987;0.64;0.53;0.05
0.987;0.65;0.46;0.05
0.987;0.65;0.49;0.05
0.987;0.65;0.5;0.05
0.987;0.65;0.53;0.05
0.987;0.66;0.46;0.05
0.987;0.66;0.49;0.05
0.987;0.66;0.5;0.05
0.987;0.66;0.53;0.05
0.987;0.67;0.46;0.05
0.987;0.67;0.49;0.05
0.987;0.67;0.5;0.05
0.987;0.67;0.53;0.05
0.987;0.68;0.46;0.05
0.987;0.68;0.49;0.05
0.987;0.68;0.5;0.05
0.987;0.68;0.53;0.05
0.987;0.69;0.46;0.05
0.987;0.69;0.49;0.05
0.987;0.69;0.5;0.05
0.987;0.69;0.53;0.05
0.987;0.7;0.46;0.05
0.987;0.7;0.49;0.05
0.987;0.7;0.5;0.05
0.987;0.7;0.53;0.05
0.987;0.71;0.46;0.05
0.987;0.71;0.49;0.05
0.987;0.71;0.5;0.05
0.987;0.71;0.53;0.05
0.987;0.72;0.46;0.05
0.987;0.72;0.49;0.05
0.987;0.72;0.5;0.05
0.987;0.72;0.53;0.05
0.987;0.73;0.46;0.05
0.987;0.73;0.49;0.05
0.987;0.73;0.5;0.05
0.987;0.73;0.53;0.05
0.987;0.74;0.46;0.05
0.987;0.74;0.49;0.05
0.987;0.74;0.5;0.05
0.987;0.74;0.53;0.05
0.987;0.75;0.46;0.05
0.987;0.75;0.49;0.05
0.987;0.75;0.5;0.05
